13513
     837    821400.0   2670574.4      1325.0      1.00   0     1.29000   5
          836   0.10077519
          838   0.25968992
          926   0.09302326
          927   0.26744186
          928   0.27906977
     835    821000.0   2670574.4      1302.0      1.00   0     1.38500   7
          750   0.20216606
          751   0.09025271
          834   0.28519856
          836   0.01083032
          924   0.16787004
          925   0.19855596
          926   0.04512635
     836    821200.0   2670574.4      1299.0      1.11   0     0.40250   4
          751   0.13664596
          925   0.32298137
          926   0.27329193
          927   0.26708075
    1017    821200.0   2670174.4      1291.0      1.00   0     2.79750   8
          925   0.03932082
          926   0.02502234
          927   0.03127793
         1016   0.09472744
         1018   0.25022341
         1110   0.09919571
         1111   0.21447721
         1112   0.24575514
     751    821000.0   2670774.4      1277.0      1.24   0     0.94000   4
          673   0.31382979
          674   0.07978723
          750   0.46276596
          834   0.14361702
     926    821200.0   2670374.4      1277.0      1.47   0     0.66750   4
          925   0.22471910
          927   0.15730337
         1016   0.14606742
         1018   0.47191011
     674    821000.0   2670974.4      1262.0      1.10   0     0.85000   4
          598   0.15294118
          599   0.02941176
          673   0.60588235
          750   0.21176471
     838    821600.0   2670574.4      1258.0      1.26   0     1.14250   4
          839   0.35010941
          927   0.00437637
          928   0.33698031
          929   0.30853392
     599    821000.0   2671174.4      1257.0      1.03   0     0.55750   3
          526   0.13901345
          598   0.42152466
          673   0.43946188
     927    821400.0   2670374.4      1256.0      1.83   0     1.29750   3
          928   0.28901734
         1018   0.40462428
         1019   0.30635838
     925    821000.0   2670374.4      1247.0      1.93   0     0.41250   4
          834   0.14545455
          924   0.46060606
         1015   0.28484848
         1016   0.10909091
    1016    821000.0   2670174.4      1238.0      1.52   0     0.86000   5
          924   0.08430233
         1015   0.22093023
         1109   0.16279070
         1110   0.33720930
         1111   0.19476744
     526    820800.0   2671374.4      1226.0      1.14   0     0.59250   4
          459   0.02953586
          525   0.54852321
          597   0.28691983
          598   0.13502110
     834    820800.0   2670574.4      1223.0      1.74   0     0.73000   5
          749   0.22260274
          750   0.22602740
          833   0.31506849
          923   0.14041096
          924   0.09589041
     459    820600.0   2671574.4      1219.0      1.03   0     2.64500   5
          398   0.19376181
          399   0.18147448
          458   0.36483932
          524   0.15028355
          525   0.10964083
     598    820800.0   2671174.4      1210.0      1.76   0     0.87000   4
          525   0.14080460
          597   0.29885057
          672   0.26724138
          673   0.29310345
     924    820800.0   2670374.4      1209.0      2.35   0     0.32750   4
          833   0.24427481
          923   0.41221374
         1014   0.20610687
         1015   0.13740458
    1015    820800.0   2670174.4      1200.0      2.21   0     0.43500   5
          923   0.10344828
         1014   0.20689655
         1108   0.36781609
         1109   0.20689655
         1110   0.11494253
     750    820800.0   2670774.4      1190.0      2.40   0     0.53000   4
          672   0.34433962
          673   0.29245283
          749   0.30188679
          833   0.06132075
    1106    820200.0   2669974.4      1188.0      1.00   0     2.49000   8
         1011   0.14156627
         1012   0.19678715
         1013   0.03313253
         1105   0.17068273
         1107   0.09236948
         1202   0.12048193
         1203   0.14859438
         1204   0.09638554
     923    820600.0   2670374.4      1182.0      2.44   0     0.47750   4
          832   0.29319372
          833   0.05235602
          922   0.51308901
         1013   0.14136126
    1014    820600.0   2670174.4      1182.0      1.94   0     0.58750   4
          922   0.20851064
         1013   0.22978723
         1107   0.17021277
         1108   0.39148936
    1109    820800.0   2669974.4      1182.0      1.70   0     0.97500   5
         1108   0.23589744
         1110   0.01025641
         1205   0.30256410
         1206   0.21538462
         1207   0.23589744
     928    821600.0   2670374.4      1181.0      2.23   0     1.07250   5
          839   0.00699301
          929   0.29836830
         1018   0.06993007
         1019   0.39160839
         1020   0.23310023
    1110    821000.0   2669974.4      1180.0      1.88   0     0.84250   4
         1111   0.05341246
         1206   0.11869436
         1207   0.53412463
         1208   0.29376855
     839    821800.0   2670574.4      1178.0      1.46   0     0.97750   3
          840   0.40920716
          929   0.31202046
          930   0.27877238
     833    820600.0   2670574.4      1177.0      2.40   0     0.61250   4
          748   0.24897959
          749   0.15510204
          832   0.41632653
          922   0.17959184
    1111    821200.0   2669974.4      1171.0      1.61   0     2.03750   5
         1018   0.02453988
         1112   0.38036810
         1207   0.09938650
         1208   0.22085890
         1209   0.27484663
     525    820600.0   2671374.4      1161.0      1.99   0     1.09250   4
          458   0.30892449
          524   0.46224256
          596   0.21510297
          597   0.01372998
     673    820800.0   2670974.4      1159.0      3.73   0     0.21500   3
          597   0.01162791
          672   0.97674419
          749   0.01162791
     597    820600.0   2671174.4      1158.0      1.92   0     1.02250   4
          524   0.23960880
          596   0.44498778
          671   0.11491443
          672   0.20048900
     749    820600.0   2670774.4      1158.0      2.53   0     0.61250   4
          671   0.19183673
          672   0.33469388
          748   0.34285714
          832   0.13061224
    1013    820400.0   2670174.4      1155.0      1.82   0     0.74250   5
          921   0.26262626
          922   0.14814815
         1012   0.43771044
         1107   0.08754209
         1108   0.06397306
    1018    821400.0   2670174.4      1151.0      2.88   0     1.43750   3
         1019   0.18782609
         1112   0.46956522
         1113   0.34260870
    3740    807400.0   2665374.4      1149.0      1.00   0     0.95250   4
         3741   0.33070866
         3866   0.04724409
         3867   0.33070866
         3868   0.29133858
       4    818800.0   2674374.4      1144.0      1.00   0     1.57500   4
            3   0.16507937
            8   0.24444444
            9   0.42857143
           10   0.16190476
    1107    820400.0   2669974.4      1142.0      1.58   0     0.67500   5
         1012   0.19259259
         1108   0.04444444
         1203   0.10370370
         1204   0.37037037
         1205   0.28888889
    1206    820800.0   2669774.4      1140.0      1.59   0     1.68000   6
         1108   0.00595238
         1205   0.22619048
         1207   0.14880952
         1302   0.17261905
         1303   0.22321429
         1304   0.22321429
    1108    820600.0   2669974.4      1136.0      3.17   0     0.47000   2
         1204   0.23404255
         1205   0.76595745
