8574
    7095    551250.0   2497500.0      1122.0      1.00   0     7.80457   8
         7011   0.42111666
         7012   0.07868843
         7013   0.02086881
         7094   0.03933455
         7096   0.01512867
         7174   0.05622364
         7175   0.08752983
         7176   0.28110940
    7096    562500.0   2469750.0      1102.0      1.02   0     7.19439   7
         7012   0.31723574
         7013   0.02984682
         7014   0.03825639
         7097   0.13457660
         7175   0.03499229
         7176   0.04814004
         7177   0.39695212
    6846    624000.0   2349000.0      1098.0      1.00   0    10.54723   8
         6759   0.37791138
         6760   0.08069710
         6761   0.07847020
         6845   0.00964336
         6847   0.05445665
         6930   0.00946473
         6931   0.04762452
         6932   0.34173205
    7977    552000.0   2170000.0      1093.0      1.00   0     4.75246   8
         7922   0.47374024
         7923   0.17559560
         7924   0.04771112
         7976   0.07668117
         7978   0.00464734
         8028   0.00135789
         8029   0.07114649
         8030   0.14912014
    8028    527000.0   2218750.0      1091.0      1.00   0     6.42892   7
         7975   0.24205257
         7976   0.07160217
         8027   0.11529490
         8029   0.03843163
         8078   0.07898111
         8079   0.11635353
         8080   0.33728408
    7978    560000.0   2139000.0      1089.0      1.00   0     4.37885   7
         7923   0.27629171
         7924   0.10843217
         7925   0.09708971
         7979   0.10844306
         8029   0.03174766
         8030   0.10350343
         8031   0.27449226
    6845    612000.0   2376000.0      1081.0      1.01   0    10.74205   7
         6758   0.61329758
         6759   0.06277752
         6760   0.03153939
         6844   0.08076042
         6929   0.03320777
         6930   0.00906067
         6931   0.16935665
    7013    575000.0   2447500.0      1071.0      1.05   0    10.39737   6
         6928   0.47751638
         6929   0.06728655
         6930   0.00123380
         7012   0.02167487
         7014   0.03137152
         7097   0.40091687
    7094    540000.0   2525250.0      1070.0      1.04   0     8.51059   7
         7010   0.57840287
         7011   0.03391791
         7012   0.01385419
         7093   0.06243129
         7173   0.05927372
         7174   0.06945096
         7175   0.18266906
    6930    599250.0   2398000.0      1067.0      1.02   0    11.46117   5
         6844   0.39963688
         6929   0.05041644
         6931   0.02131004
         7014   0.03093576
         7015   0.49770088
    7257    548250.0   2486000.0      1059.0      1.00   0     4.82634   8
         7176   0.04102278
         7177   0.07634448
         7178   0.06683125
         7256   0.07149490
         7258   0.04241223
         7335   0.07576499
         7336   0.09363002
         7337   0.53249935
    7176    550000.0   2492000.0      1052.0      1.37   0     1.97899   5
         7097   0.18396636
         7175   0.08611049
         7177   0.13658906
         7255   0.41132586
         7256   0.18200822
    8029    534750.0   2187500.0      1046.0      1.14   0     3.46939   5
         7976   0.05915746
         8030   0.03165122
         8079   0.05476250
         8080   0.33177242
         8081   0.52265640
    8226    182000.0   3607500.0      1040.0      1.00   0     6.82055   6
         8179   0.40255211
         8180   0.13131527
         8181   0.07157952
         8225   0.01094797
         8227   0.05552187
         8271   0.32808326
